Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
6:25,67.0,49368.0,599.0,23000.0,69.0,49374.0,516.0,23000.0,64.0,49391.0,696.0,23000.0,64.0,49409.0,518.0,22000.0,66.0,49409.0,2596.0,22000.0,68.0,49409.0,3208.0,21000.0,,,,,,,,
6:26,67.0,49378.0,401.0,23000.0,69.0,49372.0,343.0,23000.0,64.0,49392.0,565.0,23000.0,64.0,49411.0,368.0,22000.0,66.0,49405.0,2400.0,22000.0,67.0,49406.0,3024.0,21000.0,,,,,,,,
6:26,67.0,49366.0,570.0,23000.0,69.0,49366.0,420.0,23000.0,64.0,49374.0,650.0,23000.0,64.0,49416.0,520.0,22000.0,66.0,49418.0,2530.0,22000.0,67.0,49426.0,3140.0,21000.0,,,,,,,,
6:27,67.0,49369.0,529.0,23000.0,69.0,49372.0,468.0,23000.0,64.0,49375.0,660.0,23000.0,64.0,49415.0,501.0,22000.0,66.0,49420.0,2476.0,22000.0,67.0,49422.0,3088.0,21000.0,,,,,,,,
6:27,67.0,49370.0,529.0,23000.0,69.0,49374.0,467.0,23000.0,64.0,49388.0,664.0,23000.0,64.0,49408.0,489.0,22000.0,66.0,49405.0,2456.0,22000.0,67.0,49411.0,3061.0,21000.0,,,,,,,,
6:28,67.0,49362.0,539.0,23000.0,69.0,49368.0,457.0,23000.0,64.0,49376.0,638.0,23000.0,64.0,49406.0,475.0,22000.0,66.0,49421.0,2453.0,22000.0,67.0,49422.0,3054.0,21000.0,,,,,,,,
6:28,67.0,49384.0,513.0,23000.0,69.0,49383.0,447.0,23000.0,64.0,49378.0,650.0,23000.0,64.0,49415.0,467.0,22000.0,66.0,49404.0,2396.0,22000.0,67.0,49410.0,3006.0,21000.0,,,,,,,,
6:29,67.0,49369.0,416.0,23000.0,69.0,49371.0,362.0,23000.0,64.0,49379.0,572.0,23000.0,64.0,49404.0,394.0,22000.0,66.0,49415.0,2292.0,22000.0,67.0,49420.0,2900.0,21000.0,,,,,,,,
6:29,67.0,49377.0,542.0,23000.0,69.0,49375.0,455.0,23000.0,64.0,49389.0,623.0,23000.0,64.0,49407.0,504.0,22000.0,66.0,49402.0,2374.0,22000.0,67.0,49412.0,2973.0,21000.0,,,,,,,,
6:30,67.0,49364.0,466.0,23000.0,69.0,49370.0,378.0,23000.0,64.0,49379.0,579.0,23000.0,64.0,49405.0,436.0,22000.0,66.0,49422.0,2306.0,22000.0,67.0,49417.0,2911.0,21000.0,,,,,,,,
6:31,67.0,49354.0,880.0,23000.0,69.0,49358.0,786.0,23000.0,64.0,49381.0,937.0,23000.0,64.0,49385.0,808.0,22000.0,66.0,49395.0,2639.0,22000.0,67.0,49400.0,3233.0,21000.0,,,,,,,,
6:31,67.0,49367.0,714.0,23000.0,69.0,49373.0,632.0,23000.0,64.0,49365.0,834.0,23000.0,64.0,49401.0,681.0,22000.0,65.0,49390.0,2508.0,22000.0,67.0,49399.0,3096.0,21000.0,,,,,,,,
6:32,67.0,49341.0,840.0,23000.0,69.0,49348.0,752.0,23000.0,64.0,49368.0,920.0,23000.0,64.0,49376.0,776.0,22000.0,65.0,49396.0,2587.0,22000.0,67.0,49399.0,3170.0,21000.0,,,,,,,,
6:32,67.0,49346.0,771.0,23000.0,69.0,49354.0,708.0,23000.0,64.0,49365.0,888.0,23000.0,64.0,49387.0,728.0,22000.0,65.0,49396.0,2534.0,22000.0,67.0,49402.0,3120.0,21000.0,,,,,,,,
6:33,67.0,49348.0,765.0,23000.0,69.0,49359.0,696.0,23000.0,64.0,49355.0,851.0,23000.0,64.0,49396.0,717.0,22000.0,65.0,49387.0,2494.0,22000.0,67.0,49405.0,3071.0,21000.0,,,,,,,,
6:33,67.0,49339.0,922.0,23000.0,69.0,49348.0,843.0,23000.0,64.0,49368.0,1034.0,23000.0,64.0,49374.0,849.0,22000.0,65.0,49397.0,2613.0,22000.0,67.0,49388.0,3174.0,21000.0,,,,,,,,
6:34,67.0,49363.0,771.0,23000.0,69.0,49356.0,704.0,23000.0,64.0,49366.0,881.0,23000.0,64.0,49384.0,719.0,22000.0,65.0,49376.0,2486.0,22000.0,67.0,49383.0,3047.0,21000.0,,,,,,,,
6:34,67.0,49362.0,871.0,23000.0,69.0,49347.0,781.0,23000.0,64.0,49362.0,973.0,23000.0,64.0,49385.0,784.0,22000.0,65.0,49373.0,2518.0,22000.0,67.0,49367.0,3086.0,21000.0,,,,,,,,
6:35,67.0,49343.0,728.0,23000.0,69.0,49339.0,671.0,23000.0,64.0,49373.0,840.0,23000.0,64.0,49376.0,678.0,22000.0,65.0,49391.0,2396.0,22000.0,67.0,49381.0,2966.0,21000.0,,,,,,,,
6:35,67.0,49338.0,798.0,23000.0,69.0,49343.0,731.0,23000.0,64.0,49367.0,898.0,23000.0,64.0,49378.0,742.0,22000.0,65.0,49391.0,2448.0,22000.0,67.0,49391.0,3007.0,21000.0,,,,,,,,
6:36,67.0,49361.0,772.0,23000.0,69.0,49351.0,707.0,23000.0,64.0,49341.0,876.0,23000.0,64.0,49393.0,739.0,22000.0,65.0,49376.0,2412.0,22000.0,66.0,49383.0,2962.0,21000.0,,,,,,,,
6:36,67.0,49345.0,776.0,23000.0,69.0,49352.0,726.0,23000.0,64.0,49355.0,884.0,23000.0,64.0,49395.0,740.0,22000.0,65.0,49373.0,2412.0,22000.0,66.0,49393.0,2934.0,22000.0,,,,,,,,
6:37,67.0,49330.0,780.0,23000.0,69.0,49338.0,808.0,23000.0,64.0,49361.0,944.0,23000.0,64.0,49366.0,738.0,22000.0,65.0,49381.0,2382.0,22000.0,66.0,49379.0,2918.0,21000.0,,,,,,,,
6:37,67.0,49358.0,830.0,23000.0,69.0,49356.0,758.0,23000.0,64.0,49352.0,872.0,23000.0,64.0,49386.0,770.0,22000.0,65.0,49370.0,2402.0,22000.0,66.0,49383.0,2910.0,21000.0,,,,,,,,
6:38,67.0,49332.0,728.0,23000.0,69.0,49342.0,678.0,23000.0,64.0,49356.0,844.0,23000.0,64.0,49367.0,700.0,22000.0,65.0,49382.0,2295.0,22000.0,66.0,49388.0,2832.0,21000.0,,,,,,,,
6:38,67.0,49345.0,890.0,23000.0,69.0,49341.0,822.0,23000.0,64.0,49362.0,954.0,23000.0,64.0,49369.0,819.0,22000.0,65.0,49380.0,2400.0,22000.0,66.0,49381.0,2928.0,21000.0,,,,,,,,
6:39,67.0,49354.0,792.0,23000.0,69.0,49344.0,734.0,23000.0,64.0,49346.0,878.0,23000.0,64.0,49382.0,742.0,22000.0,65.0,49372.0,2302.0,22000.0,66.0,49376.0,2833.0,21000.0,,,,,,,,
6:39,67.0,49332.0,554.0,23000.0,69.0,49345.0,545.0,23000.0,64.0,49357.0,719.0,23000.0,64.0,49380.0,558.0,22000.0,65.0,49372.0,2125.0,22000.0,66.0,49378.0,2642.0,21000.0,,,,,,,,
6:40,67.0,49344.0,760.0,23000.0,68.0,49339.0,779.0,23000.0,64.0,49357.0,973.0,23000.0,64.0,49376.0,784.0,22000.0,65.0,49385.0,2284.0,22000.0,66.0,49372.0,2784.0,21000.0,,,,,,,,
6:41,67.0,49357.0,696.0,23000.0,68.0,49351.0,849.0,23000.0,64.0,49336.0,978.0,23000.0,64.0,49387.0,658.0,22000.0,65.0,49375.0,2374.0,22000.0,66.0,49371.0,2668.0,21000.0,,,,,,,,
6:41,67.0,49329.0,849.0,23000.0,68.0,49337.0,793.0,23000.0,64.0,49357.0,939.0,23000.0,64.0,49359.0,804.0,22000.0,65.0,49376.0,2291.0,22000.0,66.0,49364.0,2788.0,21000.0,,,,,,,,
6:42,67.0,49347.0,762.0,23000.0,68.0,49343.0,702.0,23000.0,64.0,49350.0,844.0,23000.0,64.0,49386.0,728.0,22000.0,65.0,49364.0,2200.0,22000.0,66.0,49378.0,2700.0,21000.0,,,,,,,,
6:42,67.0,49352.0,847.0,23000.0,68.0,49328.0,784.0,23000.0,63.0,49347.0,904.0,23000.0,64.0,49366.0,810.0,22000.0,65.0,49382.0,2270.0,22000.0,66.0,49375.0,2730.0,21000.0,,,,,,,,
6:43,67.0,49348.0,731.0,23000.0,68.0,49337.0,668.0,23000.0,63.0,49340.0,856.0,23000.0,64.0,49361.0,732.0,22000.0,65.0,49374.0,2110.0,22000.0,66.0,49366.0,2622.0,21000.0,,,,,,,,
6:43,67.0,49324.0,670.0,23000.0,68.0,49338.0,622.0,23000.0,63.0,49364.0,766.0,23000.0,64.0,49360.0,626.0,22000.0,65.0,49365.0,2054.0,22000.0,66.0,49372.0,2552.0,21000.0,,,,,,,,
6:44,67.0,49341.0,686.0,23000.0,68.0,49338.0,812.0,23000.0,63.0,49348.0,932.0,23000.0,64.0,49361.0,658.0,22000.0,64.0,49377.0,2076.0,22000.0,66.0,49362.0,2563.0,21000.0,,,,,,,,
6:44,67.0,49356.0,742.0,23000.0,68.0,49351.0,680.0,23000.0,63.0,49342.0,826.0,23000.0,64.0,49380.0,685.0,22000.0,64.0,49374.0,2086.0,22000.0,66.0,49372.0,2554.0,21000.0,,,,,,,,
6:45,67.0,49330.0,703.0,23000.0,68.0,49354.0,660.0,23000.0,63.0,49355.0,794.0,23000.0,64.0,49364.0,693.0,22000.0,64.0,49358.0,2044.0,22000.0,66.0,49385.0,2535.0,21000.0,,,,,,,,
6:45,67.0,49368.0,479.0,23000.0,68.0,49350.0,480.0,23000.0,63.0,49357.0,628.0,23000.0,64.0,49382.0,492.0,22000.0,64.0,49382.0,1864.0,22000.0,66.0,49385.0,2320.0,21000.0,,,,,,,,
6:46,67.0,49331.0,914.0,23000.0,68.0,49345.0,852.0,23000.0,63.0,49352.0,960.0,23000.0,64.0,49379.0,876.0,22000.0,64.0,49353.0,2196.0,22000.0,66.0,49380.0,2640.0,21000.0,,,,,,,,
6:46,67.0,49363.0,354.0,23000.0,68.0,49359.0,368.0,23000.0,63.0,49356.0,488.0,23000.0,64.0,49388.0,376.0,22000.0,64.0,49381.0,1738.0,22000.0,66.0,49384.0,2188.0,21000.0,,,,,,,,
6:47,67.0,49339.0,214.0,23000.0,68.0,49356.0,229.0,23000.0,63.0,49362.0,415.0,23000.0,64.0,49379.0,274.0,22000.0,64.0,49368.0,1585.0,22000.0,65.0,49392.0,2061.0,21000.0,,,,,,,,
6:47,67.0,49353.0,486.0,23000.0,68.0,49363.0,398.0,23000.0,63.0,49375.0,540.0,23000.0,64.0,49392.0,485.0,22000.0,64.0,49376.0,1713.0,22000.0,65.0,49395.0,2196.0,21000.0,,,,,,,,
6:48,67.0,49359.0,414.0,23000.0,68.0,49367.0,390.0,23000.0,63.0,49374.0,525.0,23000.0,64.0,49389.0,418.0,22000.0,64.0,49381.0,1684.0,22000.0,65.0,49397.0,2124.0,21000.0,,,,,,,,
6:48,67.0,49373.0,418.0,23000.0,68.0,49349.0,407.0,23000.0,63.0,49360.0,538.0,23000.0,64.0,49387.0,439.0,22000.0,64.0,49400.0,1683.0,22000.0,65.0,49382.0,2110.0,21000.0,,,,,,,,
6:49,67.0,49373.0,444.0,23000.0,68.0,49358.0,428.0,23000.0,63.0,49362.0,554.0,23000.0,64.0,49388.0,464.0,22000.0,64.0,49396.0,1682.0,22000.0,65.0,49378.0,2122.0,21000.0,,,,,,,,
6:50,67.0,49356.0,581.0,23000.0,68.0,49347.0,539.0,23000.0,63.0,49368.0,657.0,23000.0,64.0,49374.0,580.0,22000.0,64.0,49381.0,1775.0,22000.0,65.0,49371.0,2191.0,21000.0,,,,,,,,
6:50,67.0,49354.0,565.0,23000.0,68.0,49367.0,512.0,23000.0,63.0,49375.0,604.0,23000.0,64.0,49384.0,558.0,22000.0,64.0,49381.0,1734.0,22000.0,65.0,49396.0,2136.0,21000.0,,,,,,,,
6:51,67.0,49361.0,480.0,23000.0,68.0,49360.0,458.0,23000.0,63.0,49359.0,594.0,23000.0,64.0,49374.0,479.0,22000.0,64.0,49384.0,1655.0,22000.0,65.0,49381.0,2082.0,21000.0,,,,,,,,
6:51,67.0,49356.0,599.0,23000.0,68.0,49368.0,426.0,23000.0,63.0,49374.0,579.0,23000.0,64.0,49400.0,601.0,22000.0,64.0,49381.0,1746.0,22000.0,65.0,49390.0,2166.0,21000.0,,,,,,,,
6:52,67.0,49356.0,542.0,23000.0,68.0,49364.0,494.0,23000.0,63.0,49368.0,619.0,23000.0,64.0,49393.0,528.0,22000.0,64.0,49384.0,1672.0,22000.0,65.0,49392.0,2077.0,21000.0,,,,,,,,
6:52,67.0,49364.0,491.0,23000.0,68.0,49343.0,456.0,23000.0,63.0,49363.0,580.0,23000.0,64.0,49370.0,496.0,22000.0,64.0,49383.0,1628.0,22000.0,65.0,49376.0,2032.0,21000.0,,,,,,,,
6:53,67.0,49354.0,610.0,23000.0,68.0,49367.0,572.0,23000.0,63.0,49374.0,682.0,23000.0,64.0,49380.0,609.0,22000.0,64.0,49378.0,1724.0,22000.0,65.0,49388.0,2100.0,21000.0,,,,,,,,
6:53,67.0,49362.0,588.0,23000.0,68.0,49361.0,552.0,23000.0,63.0,49378.0,664.0,23000.0,64.0,49392.0,590.0,22000.0,64.0,49385.0,1692.0,22000.0,65.0,49398.0,2063.0,21000.0,,,,,,,,
6:54,67.0,49373.0,488.0,23000.0,68.0,49349.0,457.0,23000.0,63.0,49363.0,566.0,23000.0,64.0,49396.0,496.0,22000.0,64.0,49390.0,1586.0,22000.0,65.0,49386.0,1966.0,21000.0,,,,,,,,
6:54,67.0,49347.0,536.0,23000.0,68.0,49360.0,607.0,23000.0,63.0,49373.0,702.0,23000.0,64.0,49390.0,554.0,22000.0,64.0,49377.0,1634.0,22000.0,65.0,49392.0,1986.0,21000.0,,,,,,,,
6:55,67.0,49349.0,676.0,23000.0,68.0,49367.0,620.0,23000.0,63.0,49375.0,746.0,23000.0,64.0,49389.0,668.0,22000.0,64.0,49372.0,1702.0,22000.0,65.0,49391.0,2081.0,21000.0,,,,,,,,
6:55,67.0,49343.0,602.0,23000.0,68.0,49362.0,556.0,23000.0,63.0,49371.0,669.0,23000.0,64.0,49393.0,598.0,22000.0,64.0,49374.0,1653.0,22000.0,65.0,49391.0,2012.0,21000.0,,,,,,,,
6:56,67.0,49351.0,620.0,23000.0,68.0,49360.0,576.0,23000.0,63.0,49370.0,676.0,23000.0,64.0,49385.0,604.0,22000.0,64.0,49377.0,1643.0,22000.0,65.0,49383.0,1996.0,21000.0,,,,,,,,
6:56,67.0,49367.0,596.0,23000.0,68.0,49353.0,549.0,23000.0,63.0,49366.0,656.0,23000.0,64.0,49381.0,587.0,22000.0,64.0,49377.0,1618.0,22000.0,65.0,49369.0,1976.0,21000.0,,,,,,,,
6:57,67.0,49351.0,1210.0,23000.0,68.0,49342.0,1056.0,23000.0,63.0,49365.0,1102.0,23000.0,64.0,49384.0,1081.0,22000.0,64.0,49378.0,2092.0,22000.0,65.0,49375.0,2432.0,21000.0,,,,,,,,
6:57,67.0,49331.0,840.0,23000.0,68.0,49343.0,720.0,23000.0,63.0,49359.0,876.0,23000.0,64.0,49380.0,770.0,22000.0,64.0,49361.0,1806.0,22000.0,65.0,49370.0,2116.0,21000.0,,,,,,,,
6:58,67.0,49340.0,988.0,23000.0,68.0,49337.0,744.0,23000.0,63.0,49344.0,893.0,23000.0,64.0,49354.0,964.0,22000.0,64.0,49362.0,1930.0,22000.0,65.0,49356.0,2249.0,21000.0,,,,,,,,
6:59,67.0,49352.0,883.0,23000.0,68.0,49341.0,826.0,23000.0,63.0,49351.0,880.0,23000.0,64.0,49367.0,873.0,22000.0,64.0,49374.0,1841.0,22000.0,65.0,49361.0,2157.0,21000.0,,,,,,,,
6:59,67.0,49351.0,746.0,23000.0,68.0,49326.0,708.0,23000.0,63.0,49345.0,812.0,23000.0,64.0,49374.0,744.0,22000.0,64.0,49367.0,1738.0,22000.0,65.0,49359.0,2054.0,21000.0,,,,,,,,
7:0,67.0,49341.0,980.0,23000.0,68.0,49330.0,928.0,23000.0,63.0,49340.0,980.0,23000.0,64.0,49359.0,946.0,22000.0,64.0,49355.0,1906.0,22000.0,65.0,49350.0,2218.0,21000.0,,,,,,,,
7:0,67.0,49334.0,1071.0,23000.0,68.0,49335.0,999.0,23000.0,63.0,49353.0,1074.0,23000.0,64.0,49370.0,998.0,22000.0,64.0,49361.0,1990.0,22000.0,65.0,49362.0,2259.0,21000.0,,,,,,,,
7:1,67.0,49343.0,865.0,23000.0,68.0,49328.0,792.0,23000.0,63.0,49343.0,916.0,23000.0,64.0,49349.0,854.0,22000.0,63.0,49351.0,1798.0,22000.0,65.0,49345.0,2076.0,21000.0,,,,,,,,
7:1,67.0,49326.0,751.0,23000.0,68.0,49348.0,734.0,23000.0,63.0,49349.0,922.0,23000.0,64.0,49370.0,748.0,22000.0,63.0,49360.0,1696.0,22000.0,64.0,49357.0,1983.0,21000.0,,,,,,,,
7:2,67.0,49335.0,883.0,23000.0,68.0,49331.0,804.0,23000.0,63.0,49337.0,932.0,23000.0,64.0,49350.0,816.0,22000.0,63.0,49344.0,1786.0,22000.0,64.0,49346.0,2046.0,21000.0,,,,,,,,
7:2,67.0,49346.0,697.0,23000.0,68.0,49326.0,676.0,23000.0,63.0,49337.0,766.0,23000.0,63.0,49353.0,711.0,22000.0,63.0,49347.0,1628.0,22000.0,64.0,49351.0,1912.0,21000.0,,,,,,,,
7:3,67.0,49332.0,713.0,23000.0,68.0,49347.0,665.0,23000.0,63.0,49335.0,752.0,23000.0,63.0,49353.0,697.0,22000.0,63.0,49355.0,1634.0,22000.0,64.0,49357.0,1874.0,21000.0,,,,,,,,
7:3,67.0,49341.0,791.0,23000.0,68.0,49345.0,749.0,23000.0,63.0,49339.0,834.0,23000.0,63.0,49343.0,780.0,22000.0,63.0,49353.0,1666.0,22000.0,64.0,49346.0,1934.0,21000.0,,,,,,,,
7:4,67.0,49328.0,732.0,23000.0,68.0,49337.0,718.0,23000.0,63.0,49337.0,800.0,23000.0,63.0,49358.0,742.0,22000.0,63.0,49361.0,1627.0,22000.0,64.0,49350.0,1892.0,21000.0,,,,,,,,
7:4,66.0,49336.0,634.0,23000.0,68.0,49346.0,614.0,23000.0,63.0,49344.0,723.0,23000.0,63.0,49362.0,650.0,22000.0,63.0,49356.0,1538.0,22000.0,64.0,49355.0,1793.0,21000.0,,,,,,,,
7:5,66.0,49337.0,690.0,23000.0,68.0,49350.0,800.0,23000.0,63.0,49341.0,862.0,23000.0,63.0,49350.0,706.0,22000.0,63.0,49352.0,1570.0,22000.0,64.0,49351.0,1824.0,21000.0,,,,,,,,
7:5,66.0,49356.0,204.0,23000.0,68.0,49340.0,258.0,23000.0,63.0,49362.0,434.0,23000.0,63.0,49369.0,322.0,22000.0,63.0,49361.0,1216.0,22000.0,64.0,49360.0,1442.0,21000.0,,,,,,,,
7:6,66.0,49352.0,586.0,23000.0,68.0,49340.0,568.0,23000.0,63.0,49361.0,640.0,23000.0,63.0,49378.0,578.0,22000.0,63.0,49367.0,1433.0,22000.0,64.0,49366.0,1674.0,21000.0,,,,,,,,
7:6,66.0,49355.0,322.0,23000.0,68.0,49346.0,338.0,23000.0,63.0,49364.0,463.0,23000.0,63.0,49379.0,390.0,22000.0,63.0,49362.0,1233.0,22000.0,64.0,49360.0,1493.0,21000.0,,,,,,,,
7:7,66.0,49342.0,708.0,23000.0,68.0,49348.0,662.0,23000.0,63.0,49360.0,714.0,23000.0,63.0,49380.0,706.0,22000.0,63.0,49371.0,1477.0,22000.0,64.0,49373.0,1720.0,21000.0,,,,,,,,
7:8,66.0,49337.0,420.0,23000.0,68.0,49355.0,413.0,23000.0,63.0,49348.0,524.0,23000.0,63.0,49376.0,451.0,22000.0,63.0,49368.0,1272.0,22000.0,64.0,49364.0,1509.0,21000.0,,,,,,,,
7:8,66.0,49344.0,397.0,23000.0,68.0,49351.0,388.0,23000.0,63.0,49361.0,509.0,23000.0,63.0,49374.0,432.0,22000.0,63.0,49377.0,1218.0,22000.0,64.0,49372.0,1442.0,21000.0,,,,,,,,
7:9,66.0,49344.0,477.0,23000.0,68.0,49363.0,387.0,23000.0,63.0,49354.0,496.0,23000.0,63.0,49361.0,496.0,22000.0,63.0,49377.0,1208.0,22000.0,64.0,49364.0,1506.0,21000.0,,,,,,,,
7:9,66.0,49351.0,464.0,23000.0,68.0,49360.0,447.0,23000.0,63.0,49352.0,540.0,23000.0,63.0,49382.0,492.0,22000.0,63.0,49378.0,1266.0,22000.0,64.0,49369.0,1485.0,21000.0,,,,,,,,
7:10,66.0,49342.0,644.0,23000.0,68.0,49356.0,601.0,23000.0,63.0,49355.0,678.0,23000.0,63.0,49367.0,664.0,22000.0,63.0,49373.0,1400.0,22000.0,64.0,49368.0,1596.0,21000.0,,,,,,,,
7:10,66.0,49356.0,421.0,23000.0,68.0,49360.0,407.0,23000.0,63.0,49364.0,500.0,23000.0,63.0,49385.0,446.0,22000.0,63.0,49375.0,1204.0,22000.0,64.0,49368.0,1409.0,21000.0,,,,,,,,
7:11,66.0,49356.0,585.0,23000.0,68.0,49359.0,533.0,23000.0,63.0,49355.0,628.0,23000.0,63.0,49360.0,581.0,22000.0,63.0,49363.0,1326.0,22000.0,64.0,49352.0,1508.0,21000.0,,,,,,,,
7:11,66.0,49353.0,479.0,23000.0,68.0,49368.0,463.0,23000.0,63.0,49362.0,550.0,23000.0,63.0,49375.0,512.0,22000.0,63.0,49376.0,1246.0,22000.0,64.0,49376.0,1446.0,21000.0,,,,,,,,
7:12,66.0,49347.0,523.0,23000.0,68.0,49354.0,512.0,23000.0,63.0,49374.0,494.0,23000.0,63.0,49384.0,540.0,22000.0,63.0,49374.0,1256.0,22000.0,64.0,49373.0,1456.0,21000.0,,,,,,,,
7:12,66.0,49345.0,401.0,23000.0,68.0,49365.0,378.0,23000.0,63.0,49353.0,483.0,23000.0,63.0,49371.0,426.0,22000.0,63.0,49380.0,1154.0,22000.0,64.0,49365.0,1347.0,21000.0,,,,,,,,
7:13,66.0,49355.0,456.0,23000.0,68.0,49363.0,430.0,23000.0,63.0,49361.0,533.0,23000.0,63.0,49360.0,470.0,22000.0,63.0,49372.0,1207.0,22000.0,64.0,49363.0,1369.0,21000.0,,,,,,,,
7:13,66.0,49331.0,452.0,23000.0,68.0,49341.0,462.0,23000.0,63.0,49348.0,575.0,23000.0,63.0,49373.0,507.0,22000.0,63.0,49363.0,1218.0,22000.0,64.0,49360.0,1386.0,21000.0,,,,,,,,
7:14,66.0,49338.0,732.0,23000.0,68.0,49346.0,670.0,23000.0,63.0,49348.0,730.0,23000.0,63.0,49379.0,725.0,22000.0,63.0,49363.0,1399.0,22000.0,64.0,49372.0,1572.0,21000.0,,,,,,,,
7:14,66.0,49357.0,588.0,23000.0,68.0,49351.0,541.0,23000.0,63.0,49359.0,644.0,23000.0,63.0,49358.0,609.0,22000.0,63.0,49359.0,1277.0,22000.0,64.0,49352.0,1455.0,21000.0,,,,,,,,
7:15,66.0,49344.0,592.0,23000.0,68.0,49352.0,594.0,23000.0,63.0,49352.0,651.0,23000.0,63.0,49368.0,616.0,22000.0,63.0,49369.0,1277.0,22000.0,64.0,49362.0,1466.0,21000.0,,,,,,,,
7:15,66.0,49355.0,364.0,23000.0,68.0,49341.0,472.0,23000.0,63.0,49369.0,519.0,23000.0,63.0,49376.0,400.0,22000.0,63.0,49359.0,1161.0,22000.0,64.0,49363.0,1273.0,21000.0,,,,,,,,
7:16,66.0,49340.0,770.0,23000.0,68.0,49337.0,662.0,23000.0,63.0,49357.0,757.0,23000.0,63.0,49373.0,742.0,22000.0,63.0,49351.0,1316.0,22000.0,64.0,49361.0,1495.0,21000.0,,,,,,,,
7:16,66.0,49339.0,568.0,23000.0,68.0,49335.0,555.0,23000.0,63.0,49353.0,639.0,23000.0,63.0,49376.0,593.0,22000.0,63.0,49357.0,1249.0,22000.0,64.0,49366.0,1410.0,21000.0,,,,,,,,
7:17,66.0,49335.0,590.0,23000.0,68.0,49352.0,579.0,23000.0,63.0,49345.0,660.0,23000.0,63.0,49371.0,614.0,22000.0,63.0,49362.0,1250.0,22000.0,64.0,49348.0,1428.0,21000.0,,,,,,,,
7:18,66.0,49344.0,541.0,23000.0,68.0,49346.0,525.0,23000.0,63.0,49352.0,594.0,23000.0,63.0,49376.0,540.0,22000.0,63.0,49362.0,1204.0,22000.0,64.0,49366.0,1376.0,21000.0,,,,,,,,
7:18,66.0,49342.0,677.0,23000.0,68.0,49351.0,656.0,23000.0,63.0,49342.0,724.0,23000.0,63.0,49352.0,704.0,22000.0,63.0,49364.0,1330.0,22000.0,64.0,49347.0,1468.0,21000.0,,,,,,,,
7:19,66.0,49337.0,649.0,23000.0,68.0,49345.0,618.0,23000.0,63.0,49347.0,664.0,23000.0,63.0,49359.0,658.0,22000.0,63.0,49362.0,1274.0,22000.0,64.0,49355.0,1415.0,21000.0,,,,,,,,
7:19,66.0,49337.0,760.0,23000.0,68.0,49336.0,680.0,23000.0,63.0,49341.0,766.0,23000.0,63.0,49368.0,778.0,22000.0,63.0,49344.0,1372.0,22000.0,64.0,49359.0,1520.0,21000.0,,,,,,,,
7:20,66.0,49354.0,662.0,23000.0,68.0,49347.0,634.0,23000.0,63.0,49352.0,710.0,23000.0,63.0,49352.0,676.0,22000.0,63.0,49363.0,1274.0,22000.0,64.0,49347.0,1418.0,21000.0,,,,,,,,
7:20,66.0,49352.0,654.0,23000.0,68.0,49336.0,614.0,23000.0,63.0,49356.0,724.0,23000.0,63.0,49343.0,657.0,22000.0,63.0,49341.0,1233.0,22000.0,64.0,49341.0,1410.0,21000.0,,,,,,,,
7:21,66.0,49323.0,576.0,23000.0,68.0,49331.0,569.0,23000.0,63.0,49341.0,644.0,23000.0,63.0,49367.0,604.0,22000.0,63.0,49342.0,1215.0,22000.0,63.0,49355.0,1343.0,21000.0,,,,,,,,
7:21,66.0,49325.0,807.0,23000.0,68.0,49321.0,755.0,23000.0,63.0,49344.0,821.0,23000.0,63.0,49356.0,794.0,22000.0,63.0,49340.0,1379.0,22000.0,63.0,49354.0,1510.0,21000.0,,,,,,,,
7:22,66.0,49340.0,682.0,23000.0,68.0,49342.0,650.0,23000.0,63.0,49348.0,736.0,23000.0,63.0,49346.0,700.0,22000.0,63.0,49356.0,1288.0,22000.0,63.0,49342.0,1422.0,21000.0,,,,,,,,
7:22,66.0,49344.0,662.0,23000.0,68.0,49342.0,642.0,23000.0,63.0,49353.0,688.0,23000.0,63.0,49345.0,675.0,22000.0,63.0,49337.0,1267.0,22000.0,63.0,49338.0,1386.0,21000.0,,,,,,,,
7:23,66.0,49344.0,626.0,23000.0,68.0,49344.0,622.0,23000.0,63.0,49348.0,704.0,23000.0,63.0,49335.0,661.0,22000.0,62.0,49341.0,1251.0,22000.0,63.0,49336.0,1362.0,21000.0,,,,,,,,
7:23,66.0,49337.0,736.0,23000.0,68.0,49338.0,703.0,23000.0,63.0,49345.0,766.0,23000.0,63.0,49361.0,741.0,22000.0,62.0,49349.0,1318.0,22000.0,63.0,49347.0,1434.0,21000.0,,,,,,,,
7:24,66.0,49338.0,712.0,23000.0,68.0,49334.0,700.0,23000.0,63.0,49347.0,765.0,23000.0,63.0,49347.0,746.0,22000.0,62.0,49348.0,1304.0,22000.0,63.0,49335.0,1423.0,21000.0,,,,,,,,
7:24,66.0,49322.0,770.0,23000.0,68.0,49320.0,721.0,23000.0,62.0,49335.0,807.0,23000.0,63.0,49353.0,752.0,22000.0,62.0,49330.0,1316.0,22000.0,63.0,49343.0,1434.0,21000.0,,,,,,,,
